X,Y,FID,OBJECTID,NCESID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,LEVEL_,ENROLLMENT,START_GRAD,END_GRADE,FT_TEACHER,SHELTER_ID
-9866489.6317,3977485.1099,11190,11588,00735523,OAK HILL ACADEMY,800 N ESHMAN AVE,WEST POINT,MS,39773,9687,NOT AVAILABLE,1,1,299,CLAY,28025,USA,33.616965704,-88.632184368,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00735523,2009/10/13 00:00:00,IMAGERY/OTHER,2010/07/02 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00735523,3,269,2,17,30,NOT AVAILABLE
-9943949.725,3543189.2055,11191,11589,01606723,OUR LADY ACADEMY,222 S BEACH BLVD,BAY ST LOUIS,MS,39520,4320,NOT AVAILABLE,1,1,245,HANCOCK,28045,USA,30.307899786,-89.328020225,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01606723,2009/10/13 00:00:00,IMAGERY,2009/12/01 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01606723,2,227,12,17,18,NOT AVAILABLE
-9903083.9366,3555598.4741,11192,11590,01606756,OUR LADY OF FATIMA SCHOOL,320 JIM MONEY RD,BILOXI,MS,39531,3112,NOT AVAILABLE,1,1,158,HARRISON,28047,USA,30.404091219,-88.960916602,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01606756,2009/10/13 00:00:00,IMAGERY,2009/11/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01606756,1,147,2,11,11,NOT AVAILABLE
-10001630.8427,4158303.5561,11193,11591,A9702111,PARK ACADEMY SCHOOL,8135 GOODMAN RD,OLIVE BRANCH,MS,38654,2103,NOT AVAILABLE,6,1,45,DESOTO,28033,USA,34.958946648,-89.846178521,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9702111,2010/01/29 00:00:00,GEOCODE,2010/06/30 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9702111,2,43,12,16,2,NOT AVAILABLE
-9942222.0486,3669809.4023,11194,11592,A0105444,PRESBYTERIAN CHRISTIAN SCHOOL,103 W.S.F. TATUM DRIVE,HATTIESBURG,MS,39401,8653,NOT AVAILABLE,1,1,953,FORREST,28035,USA,31.284938649,-89.312500244,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0105444,2009/10/13 00:00:00,IMAGERY,2009/11/18 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0105444,3,885,2,17,68,NOT AVAILABLE
-10085245.7732,4055875.3048,11195,11593,00735319,PRESBYTERIAN DAY SCHOOL,944 CATALPA ST,CLARKSDALE,MS,38614,3028,NOT AVAILABLE,1,1,122,COAHOMA,28027,USA,34.201385242,-90.597304222,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00735319,2009/10/13 00:00:00,IMAGERY/OTHER,2009/12/31 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00735319,1,111,2,11,11,NOT AVAILABLE
-10100974.9836,3995111.8363,11196,11594,01923924,PRESBYTERIAN DAY SCHOOL,1100 W HIGHWAY 8,CLEVELAND,MS,38732,NOT AVAILABLE,NOT AVAILABLE,1,1,217,BOLIVAR,28011,USA,33.748726539,-90.738602123,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01923924,2010/01/29 00:00:00,IMAGERY/OTHER,2010/07/01 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01923924,1,188,2,11,29,NOT AVAILABLE
-9894794.8384,3559919.577,11197,11595,01606745,SACRED HEART ELEMENTARY,10482 LEMOYNE BLVD,DIBERVILLE,MS,39540,5911,NOT AVAILABLE,1,1,74,HARRISON,28047,USA,30.437564379,-88.886454366,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01606745,2009/10/13 00:00:00,IMAGERY,2009/11/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01606745,1,66,2,11,8,NOT AVAILABLE
-10014485.4253,4155106.3428,11198,11596,00734483,SACRED HEART SCHOOL,5150 TCHULAHOMA RD,SOUTHAVEN,MS,38671,9726,NOT AVAILABLE,1,1,320,DESOTO,28033,USA,34.935404559,-89.961653201,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00734483,2010/01/29 00:00:00,IMAGERY/OTHER,2010/06/30 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00734483,1,296,2,13,24,NOT AVAILABLE
-9963251.7985,3705953.1434,11199,11597,K9303430,SEMINARY BAPTIST CHURCH KINDERGARTEN,220 W MAIN STREET,SEMINARY,MS,39479,0144,NOT AVAILABLE,7,1,11,COVINGTON,28031,USA,31.562003784,-89.501413701,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=K9303430,2010/01/29 00:00:00,IMAGERY/OTHER,2010/07/01 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=K9303430,1,10,2,3,1,NOT AVAILABLE
-10082239.3279,4057038.4546,11200,11598,00734745,ST ELIZABETH CATHOLIC SCHOOL,150 FLORENCE AVE,CLARKSDALE,MS,38614,2720,NOT AVAILABLE,1,1,77,COAHOMA,28027,USA,34.210026617,-90.570296864,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00734745,2009/10/13 00:00:00,IMAGERY/OTHER,2010/06/29 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00734745,1,69,2,11,8,NOT AVAILABLE
-9910334.7465,3553739.0614,11201,11599,01606789,ST JAMES SCHOOL,603 WEST AVE,GULFPORT,MS,39507,2140,NOT AVAILABLE,1,1,257,HARRISON,28047,USA,30.389683859,-89.026051735,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01606789,2009/10/13 00:00:00,IMAGERY,2009/11/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01606789,1,240,2,11,17,NOT AVAILABLE
-10170295.9981,3703221.8413,11202,11600,00735272,TRINITY EPISCOPAL SCHOOL,1 MALLAN G MORGAN DR,NATCHEZ,MS,39120,5328,NOT AVAILABLE,1,1,242,ADAMS,28001,USA,31.5410952,-91.361323391,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00735272,2010/01/29 00:00:00,GEOCODE,2010/05/14 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00735272,3,219,2,17,23,NOT AVAILABLE
-7922580.2448,5267626.2425,11203,10402,A0501892,BLESSED STEPHEN BELLESINI OSA ACADEMY,94 BRADFORD ST,LAWRENCE,MA,01840,1005,NOT AVAILABLE,1,1,80,ESSEX,25009,USA,42.707964921,-71.169749236,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0501892,2010/01/29 00:00:00,IMAGERY,2010/05/13 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0501892,1,73,10,13,7,NOT AVAILABLE
-7915692.2982,5273696.6181,11204,10403,A0501894,BRADFORD CHRISTIAN ACADEMY,97 OXFORD AVE,BRADFORD,MA,01835,NOT AVAILABLE,NOT AVAILABLE,1,1,241,ESSEX,25009,USA,42.748022556,-71.107873759,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0501894,2010/01/29 00:00:00,IMAGERY,2010/05/13 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0501894,3,225,6,17,16,NOT AVAILABLE
-7881046.4127,5247093.7382,11205,10404,00604035,BROOKWOOD SCHOOL,1 BROOKWOOD RD,MANCHESTER,MA,01944,NOT AVAILABLE,NOT AVAILABLE,1,1,448,ESSEX,25009,USA,42.572281846,-70.796644474,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00604035,2010/01/29 00:00:00,IMAGERY,2010/05/13 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00604035,1,388,2,13,60,NOT AVAILABLE
-7883576.652,5245431.5781,11206,10405,A9103022,WALDORF SCHOOL AT MORAINE FARM,701 CABOT ST,BEVERLY,MA,01915,NOT AVAILABLE,NOT AVAILABLE,3,1,116,ESSEX,25009,USA,42.561285,-70.819374,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9103022,2009/10/13 00:00:00,IMAGERY/OTHER,2009/12/31 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9103022,1,96,2,13,20,NOT AVAILABLE
-7922714.5652,5268375.7487,11207,10406,00599453,CENTRAL CATHOLIC HIGH SCHOOL,300 HAMPSHIRE ST,LAWRENCE,MA,01841,3697,NOT AVAILABLE,1,1,1416,ESSEX,25009,USA,42.712912217,-71.170955856,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00599453,2009/10/13 00:00:00,IMAGERY,2011/11/02 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00599453,2,1316,14,17,100,NOT AVAILABLE
-7896886.263,5252556.8517,11208,10407,A9303211,CLARK SCHOOL,14 FOREST RIDGE DR # 8,ROWLEY,MA,01969,2143,NOT AVAILABLE,1,1,182,ESSEX,25009,USA,42.608412129,-70.93893627,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9303211,2010/01/29 00:00:00,IMAGERY,2010/05/14 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9303211,3,155,3,17,27,NOT AVAILABLE
-7889641.5991,5233887.5672,11209,10408,A9103032,COHEN HILLEL ACADEMY,6 COMMUNITY RD,MARBLEHEAD,MA,01945,NOT AVAILABLE,NOT AVAILABLE,1,1,79,ESSEX,25009,USA,42.484856382,-70.873856347,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9103032,2010/01/29 00:00:00,IMAGERY,2010/05/14 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9103032,1,51,3,12,28,NOT AVAILABLE
-7903912.6518,5242703.8088,11210,10409,A9303203,COVENANT CHRISTIAN ACADEMY,83 PINE ST STE 9,PEABODY,MA,01960,3635,NOT AVAILABLE,1,1,259,ESSEX,25009,USA,42.543233887,-71.002055395,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9303203,2010/01/29 00:00:00,IMAGERY,2010/05/14 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9303203,3,232,2,17,27,NOT AVAILABLE
-7888777.0533,5235201.174,11211,10410,K9302590,DEVEREUX SCHOOL,44 SMITH ST,MARBLEHEAD,MA,01945,2050,NOT AVAILABLE,2,1,33,ESSEX,25009,USA,42.493558,-70.86609,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=K9302590,2009/10/13 00:00:00,IMAGERY/OTHER,2009/12/31 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=K9302590,1,29,2,8,4,NOT AVAILABLE
-7928609.1164,5273182.5134,11212,10411,01930716,FELLOWSHIP CHRISTIAN ACADEMY,1 FELLOWSHIP WAY,METHUEN,MA,01844,1141,NOT AVAILABLE,1,1,147,ESSEX,25009,USA,42.744631047,-71.223907511,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01930716,2010/01/29 00:00:00,IMAGERY,2010/05/13 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01930716,3,130,3,17,17,NOT AVAILABLE
-7883218.3145,5246633.1817,11213,10412,02033828,GLEN URQUHART SCHOOL,74 HART ST,BEVERLY,MA,01915,2195,NOT AVAILABLE,1,1,236,ESSEX,25009,USA,42.569235,-70.816155,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=02033828,2009/10/13 00:00:00,IMAGERY/OTHER,2009/12/31 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=02033828,1,210,3,13,26,NOT AVAILABLE
-7921578.3431,5277043.3272,11214,10413,A9706861,GROWING YEARS,423 HOWE ST,METHUEN,MA,01844,1241,NOT AVAILABLE,7,1,10,ESSEX,25009,USA,42.770096,-71.160749,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9706861,2009/10/13 00:00:00,IMAGERY/OTHER,2009/12/31 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9706861,1,9,2,3,1,NOT AVAILABLE
-7889579.8895,5283019.0919,11215,10414,00600595,IMMACULATE CONCEPTION SCHOOL,1 WASHINGTON ST,NEWBURYPORT,MA,01950,2592,NOT AVAILABLE,1,1,263,ESSEX,25009,USA,42.80949,-70.873302,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00600595,2009/10/13 00:00:00,IMAGERY/OTHER,2009/12/31 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00600595,1,249,2,13,14,NOT AVAILABLE
-7916968.1293,5265974.1221,11216,10415,A0770958,KINDERCARE LEARNING CENTER #1485,594 CHICKERING RD,NORTH ANDOVER,MA,01845,2834,NOT AVAILABLE,7,1,10,ESSEX,25009,USA,42.697058311,-71.119334744,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0770958,2010/01/29 00:00:00,IMAGERY,2010/05/14 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0770958,1,9,2,3,1,NOT AVAILABLE
-7885257.4763,5244139.635,11217,10416,A9103061,LANDMARK SCHOOL,429 HALE ST,PRIDES CROSSING,MA,01965,0227,NOT AVAILABLE,4,1,704,ESSEX,25009,USA,42.55273617,-70.834473102,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9103061,2010/01/29 00:00:00,IMAGERY,2010/05/14 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A9103061,3,471,7,17,233,NOT AVAILABLE
-7931088.3642,5259793.4456,11218,10417,A0301812,MELMARK NEW ENGLAND,461 RIVER RD,ANDOVER,MA,01810,4213,NOT AVAILABLE,4,1,139,ESSEX,25009,USA,42.656239071,-71.246178973,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0301812,2010/01/29 00:00:00,IMAGERY,2010/05/13 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0301812,3,117,1,1,22,NOT AVAILABLE
-7886870.3731,5250718.5705,11219,10418,K9302594,NOTRE DAME CHILDREN'S CLASS,74 GRAPEVINE RD,WENHAM,MA,01984,1712,NOT AVAILABLE,1,1,22,ESSEX,25009,USA,42.596257,-70.848962,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=K9302594,2009/10/13 00:00:00,IMAGERY/OTHER,2009/12/31 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=K9302594,1,18,2,7,4,NOT AVAILABLE
-7922343.2515,5267977.8576,11220,10419,A0501923,NOTRE DAME CRISTO REY HIGH SCHOOL,303 HAVERHILL ST,LAWRENCE,MA,01840,1229,NOT AVAILABLE,1,1,292,ESSEX,25009,USA,42.71028589,-71.167620289,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0501923,2010/01/29 00:00:00,IMAGERY,2010/05/13 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0501923,2,274,14,17,18,NOT AVAILABLE
-7904312.0222,5238521.7769,11221,10420,00601169,OUR LADY OF ASSUMPTION SCHOOL,40 GROVE ST,LYNNFIELD,MA,01940,NOT AVAILABLE,NOT AVAILABLE,1,1,305,ESSEX,25009,USA,42.515549,-71.005643,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00601169,2009/10/13 00:00:00,IMAGERY/OTHER,2009/12/31 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00601169,1,283,2,13,22,NOT AVAILABLE
-7924001.2119,5270537.7779,11222,10421,00600686,PRESENTATION OF MARY ACADEMY,209 LAWRENCE ST.,METHUEN,MA,01844,3884,NOT AVAILABLE,1,1,234,ESSEX,25009,USA,42.727181,-71.182514,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00600686,2009/10/13 00:00:00,IMAGERY/OTHER,2009/12/31 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00600686,2,214,14,17,20,NOT AVAILABLE
-7900762.8229,5230772.7024,11223,10422,00600405,SACRED HEART SCHOOL,581 BOSTON ST,LYNN,MA,01905,2160,NOT AVAILABLE,1,1,206,ESSEX,25009,USA,42.464218,-70.97376,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00600405,2009/10/13 00:00:00,IMAGERY/OTHER,2009/12/31 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00600405,1,189,2,13,17,NOT AVAILABLE
-7912022.0101,5276886.9835,11224,10423,00599293,SACRED HEARTS SCHOOL,31 S CHESTNUT ST,BRADFORD,MA,01835,NOT AVAILABLE,NOT AVAILABLE,1,1,409,ESSEX,25009,USA,42.769065,-71.074903,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00599293,2009/10/13 00:00:00,IMAGERY/OTHER,2009/12/31 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00599293,1,385,2,13,24,NOT AVAILABLE
-7904664.628,5230146.6308,11225,10424,A0770984,SHINING STARS LEARNING CENTER,20 E DENVER ST,SAUGUS,MA,01906,2425,NOT AVAILABLE,7,1,87,ESSEX,25009,USA,42.460068971,-71.008810512,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0770984,2010/01/29 00:00:00,IMAGERY,2010/05/13 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0770984,1,86,2,3,1,NOT AVAILABLE
-7891414.6573,5246587.6843,11226,10425,00603665,SHORE COUNTRY DAY SCHOOL,545 CABOT ST,BEVERLY,MA,01915,NOT AVAILABLE,NOT AVAILABLE,1,1,473,ESSEX,25009,USA,42.568934,-70.889784,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00603665,2009/10/13 00:00:00,IMAGERY/OTHER,2009/12/31 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00603665,3,414,3,14,59,NOT AVAILABLE
-7925481.4271,5267098.6222,11227,10426,01606359,ST ANN'S HOME,100A HAVERHILL ST,METHUEN,MA,01844,4297,NOT AVAILABLE,4,1,128,ESSEX,25009,USA,42.704482,-71.195811,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01606359,2009/10/13 00:00:00,IMAGERY/OTHER,2009/12/31 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01606359,3,113,6,16,15,NOT AVAILABLE
-7919460.0465,5259533.2985,11228,10427,00599533,ST AUGUSTINE ELEMENTARY SCHOOL,26 CENTRAL ST,ANDOVER,MA,01810,NOT AVAILABLE,NOT AVAILABLE,1,1,428,ESSEX,25009,USA,42.654520385,-71.141720017,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00599533,2009/10/13 00:00:00,IMAGERY/OTHER,2010/09/23 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00599533,1,397,2,13,31,NOT AVAILABLE
-7895787.9548,5239977.0134,11229,10428,00599861,ST JOHN THE BAPTIST SCHOOL,19 CHESTNUT ST,PEABODY,MA,01960,5479,NOT AVAILABLE,1,1,382,ESSEX,25009,USA,42.525184,-70.92907,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00599861,2009/10/13 00:00:00,IMAGERY/OTHER,2009/12/31 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00599861,1,345,2,13,37,NOT AVAILABLE
-7891793.0323,5246690.7719,11230,10429,00599169,ST JOHN THE EVANGELIST SCHOOL,111 NEW BALCH ST,BEVERLY,MA,01915,2590,NOT AVAILABLE,1,1,200,ESSEX,25009,USA,42.569616,-70.893183,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00599169,2009/10/13 00:00:00,IMAGERY/OTHER,2009/12/31 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00599169,1,184,2,13,16,NOT AVAILABLE
-7913894.0911,5278264.4418,11231,10430,00599624,ST JOSEPH SCHOOL OF ALL SAINTS PARISH,56 OAK TER,HAVERHILL,MA,01832,4724,NOT AVAILABLE,1,1,174,ESSEX,25009,USA,42.778147985,-71.091720189,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00599624,2010/01/29 00:00:00,IMAGERY,2010/05/13 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00599624,1,160,2,13,14,NOT AVAILABLE
-7890282.7607,5243621.602,11232,10431,00599191,ST MARY SCHOOL,13 CHAPMAN ST,BEVERLY,MA,01915,5770,NOT AVAILABLE,1,1,112,ESSEX,25009,USA,42.549308,-70.879616,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00599191,2009/10/13 00:00:00,IMAGERY/OTHER,2009/12/31 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00599191,1,100,2,13,12,NOT AVAILABLE
-7898200.2482,5230527.3407,11233,10432,00601271,ST MARY'S HIGH SCHOOL,35 TREMONT ST,LYNN,MA,01902,4491,NOT AVAILABLE,1,1,510,ESSEX,25009,USA,42.462592,-70.95074,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00601271,2009/10/13 00:00:00,IMAGERY/OTHER,2009/12/31 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00601271,3,475,11,17,35,NOT AVAILABLE
-7924140.5839,5270583.2397,11234,10433,00600675,ST MONICA SCHOOL,212 LAWRENCE ST,METHUEN,MA,01844,NOT AVAILABLE,NOT AVAILABLE,1,1,224,ESSEX,25009,USA,42.727481,-71.183766,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00600675,2009/10/13 00:00:00,IMAGERY/OTHER,2009/12/31 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=00600675,1,212,3,13,12,NOT AVAILABLE
-7892458.7808,5274246.0956,11235,10434,02161011,THE GOVERNORS ACADEMY,1 ELM ST,BYFIELD,MA,01922,2799,NOT AVAILABLE,1,1,487,ESSEX,25009,USA,42.751647211,-70.899163521,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=02161011,2010/01/29 00:00:00,IMAGERY,2010/05/13 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=02161011,2,407,14,17,80,NOT AVAILABLE
